"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
18013,02/26/20 05:30:00 PM,30.293,,,,
18014,02/26/20 05:40:00 PM,30.217,,,,
18015,02/26/20 05:50:00 PM,30.217,,,,
18016,02/26/20 06:00:00 PM,30.217,,,,
18017,02/26/20 06:10:00 PM,30.142,,,,
18018,02/26/20 06:20:00 PM,30.066,,,,
18019,02/26/20 06:30:00 PM,29.966,,,,
18020,02/26/20 06:40:00 PM,29.890,,,,
18021,02/26/20 06:50:00 PM,29.890,,,,
18022,02/26/20 07:00:00 PM,29.815,,,,
18023,02/26/20 07:10:00 PM,29.815,,,,
18024,02/26/20 07:20:00 PM,29.740,,,,
18025,02/26/20 07:30:00 PM,29.715,,,,
18026,02/26/20 07:40:00 PM,29.690,,,,
18027,02/26/20 07:50:00 PM,29.740,,,,
18028,02/26/20 08:00:00 PM,29.790,,,,
18029,02/26/20 08:10:00 PM,29.765,,,,
18030,02/26/20 08:20:00 PM,29.715,,,,
18031,02/26/20 08:30:00 PM,29.665,,,,
18032,02/26/20 08:40:00 PM,29.615,,,,
18033,02/26/20 08:50:00 PM,29.590,,,,
18034,02/26/20 09:00:00 PM,29.565,,,,
18035,02/26/20 09:10:00 PM,29.590,,,,
18036,02/26/20 09:20:00 PM,29.590,,,,
18037,02/26/20 09:30:00 PM,29.565,,,,
18038,02/26/20 09:40:00 PM,29.565,,,,
18039,02/26/20 09:50:00 PM,29.590,,,,
18040,02/26/20 10:00:00 PM,29.590,,,,
18041,02/26/20 10:10:00 PM,29.590,,,,
18042,02/26/20 10:20:00 PM,29.565,,,,
18043,02/26/20 10:30:00 PM,29.515,,,,
18044,02/26/20 10:40:00 PM,29.490,,,,
18045,02/26/20 10:50:00 PM,29.515,,,,
18046,02/26/20 11:00:00 PM,29.515,,,,
18047,02/26/20 11:10:00 PM,29.515,,,,
18048,02/26/20 11:20:00 PM,29.439,,,,
18049,02/26/20 11:30:00 PM,29.464,,,,
18050,02/26/20 11:40:00 PM,29.490,,,,
18051,02/26/20 11:50:00 PM,29.490,,,,
18052,02/27/20 12:00:00 AM,29.515,,,,
18053,02/27/20 12:10:00 AM,29.540,,,,
18054,02/27/20 12:20:00 AM,29.565,,,,
18055,02/27/20 12:30:00 AM,29.540,,,,
18056,02/27/20 12:40:00 AM,29.540,,,,
18057,02/27/20 12:50:00 AM,29.515,,,,
18058,02/27/20 01:00:00 AM,29.515,,,,
18059,02/27/20 01:10:00 AM,29.490,,,,
18060,02/27/20 01:20:00 AM,29.439,,,,
18061,02/27/20 01:30:00 AM,29.389,,,,
18062,02/27/20 01:40:00 AM,29.389,,,,
18063,02/27/20 01:50:00 AM,29.340,,,,
18064,02/27/20 02:00:00 AM,29.315,,,,
18065,02/27/20 02:10:00 AM,29.315,,,,
18066,02/27/20 02:20:00 AM,29.290,,,,
18067,02/27/20 02:30:00 AM,29.265,,,,
18068,02/27/20 02:40:00 AM,29.290,,,,
18069,02/27/20 02:50:00 AM,29.290,,,,
18070,02/27/20 03:00:00 AM,29.265,,,,
18071,02/27/20 03:10:00 AM,29.315,,,,
18072,02/27/20 03:20:00 AM,29.315,,,,
18073,02/27/20 03:30:00 AM,29.315,,,,
18074,02/27/20 03:40:00 AM,29.315,,,,
18075,02/27/20 03:50:00 AM,29.290,,,,
18076,02/27/20 04:00:00 AM,29.265,,,,
18077,02/27/20 04:10:00 AM,29.265,,,,
18078,02/27/20 04:20:00 AM,29.240,,,,
18079,02/27/20 04:30:00 AM,29.240,,,,
18080,02/27/20 04:40:00 AM,29.215,,,,
18081,02/27/20 04:50:00 AM,29.215,,,,
18082,02/27/20 05:00:00 AM,29.190,,,,
18083,02/27/20 05:10:00 AM,29.190,,,,
18084,02/27/20 05:20:00 AM,29.190,,,,
18085,02/27/20 05:30:00 AM,29.215,,,,
18086,02/27/20 05:40:00 AM,29.215,,,,
18087,02/27/20 05:50:00 AM,29.215,,,,
18088,02/27/20 06:00:00 AM,29.215,,,,
18089,02/27/20 06:10:00 AM,29.190,,,,
18090,02/27/20 06:20:00 AM,29.190,,,,
18091,02/27/20 06:30:00 AM,29.165,,,,
18092,02/27/20 06:40:00 AM,29.190,,,,
18093,02/27/20 06:50:00 AM,29.190,,,,
18094,02/27/20 07:00:00 AM,29.190,,,,
18095,02/27/20 07:10:00 AM,29.190,,,,
18096,02/27/20 07:20:00 AM,29.190,,,,
18097,02/27/20 07:30:00 AM,29.165,,,,
18098,02/27/20 07:40:00 AM,29.140,,,,
18099,02/27/20 07:50:00 AM,29.165,,,,
18100,02/27/20 08:00:00 AM,29.215,,,,
18101,02/27/20 08:10:00 AM,29.240,,,,
18102,02/27/20 08:20:00 AM,29.265,,,,
18103,02/27/20 08:30:00 AM,29.290,,,,
18104,02/27/20 08:40:00 AM,29.340,,,,
18105,02/27/20 08:50:00 AM,29.365,,,,
18106,02/27/20 09:00:00 AM,29.414,,,,
18107,02/27/20 09:10:00 AM,29.439,,,,
18108,02/27/20 09:20:00 AM,29.464,,,,
18109,02/27/20 09:30:00 AM,29.490,,,,
18110,02/27/20 09:40:00 AM,29.464,,,,
18111,02/27/20 09:50:00 AM,29.464,,,,
18112,02/27/20 10:00:00 AM,29.389,,,,
18113,02/27/20 10:10:00 AM,29.340,,,,
18114,02/27/20 10:20:00 AM,29.315,,,,
18115,02/27/20 10:30:00 AM,29.315,,,,
18116,02/27/20 10:40:00 AM,29.315,,,,
18117,02/27/20 10:50:00 AM,29.365,,,,
18118,02/27/20 11:00:00 AM,29.365,,,,
18119,02/27/20 11:10:00 AM,29.414,,,,
18120,02/27/20 11:20:00 AM,29.464,,,,
18121,02/27/20 11:30:00 AM,29.439,,,,
18122,02/27/20 11:40:00 AM,29.464,,,,
18123,02/27/20 11:50:00 AM,29.490,,,,
18124,02/27/20 12:00:00 PM,29.515,,,,
18125,02/27/20 12:10:00 PM,29.540,,,,
18126,02/27/20 12:20:00 PM,29.540,,,,
18127,02/27/20 12:30:00 PM,29.565,,,,
18128,02/27/20 12:40:00 PM,29.615,,,,
18129,02/27/20 12:50:00 PM,29.640,,,,
18130,02/27/20 01:00:00 PM,29.640,,,,
18131,02/27/20 01:10:00 PM,29.640,,,,
18132,02/27/20 01:20:00 PM,29.640,,,,
18133,02/27/20 01:30:00 PM,29.640,,,,
18134,02/27/20 01:40:00 PM,29.615,,,,
18135,02/27/20 01:50:00 PM,29.615,,,,
18136,02/27/20 02:00:00 PM,29.615,,,,
18137,02/27/20 02:10:00 PM,29.640,,,,
18138,02/27/20 02:20:00 PM,29.640,,,,
18139,02/27/20 02:30:00 PM,29.590,,,,
18140,02/27/20 02:40:00 PM,29.540,,,,
18141,02/27/20 02:50:00 PM,29.515,,,,
18142,02/27/20 03:00:00 PM,29.515,,,,
18143,02/27/20 03:10:00 PM,29.490,,,,
18144,02/27/20 03:20:00 PM,29.414,,,,
18145,02/27/20 03:30:00 PM,29.315,,,,
18146,02/27/20 03:40:00 PM,29.290,,,,
18147,02/27/20 03:50:00 PM,29.290,,,,
18148,02/27/20 04:00:00 PM,29.265,,,,
18149,02/27/20 04:10:00 PM,29.215,,,,
18150,02/27/20 04:20:00 PM,29.215,,,,
18151,02/27/20 04:30:00 PM,29.190,,,,
18152,02/27/20 04:40:00 PM,29.165,,,,
18153,02/27/20 04:50:00 PM,29.190,,,,
18154,02/27/20 05:00:00 PM,29.165,,,,
18155,02/27/20 05:10:00 PM,29.165,,,,
18156,02/27/20 05:20:00 PM,29.165,,,,
18157,02/27/20 05:30:00 PM,29.165,,,,
18158,02/27/20 05:40:00 PM,29.190,,,,
18159,02/27/20 05:50:00 PM,29.190,,,,
18160,02/27/20 06:00:00 PM,29.215,,,,
18161,02/27/20 06:10:00 PM,29.215,,,,
18162,02/27/20 06:20:00 PM,29.215,,,,
18163,02/27/20 06:30:00 PM,29.240,,,,
18164,02/27/20 06:40:00 PM,29.315,,,,
18165,02/27/20 06:50:00 PM,29.389,,,,
18166,02/27/20 07:00:00 PM,29.439,,,,
18167,02/27/20 07:10:00 PM,29.464,,,,
18168,02/27/20 07:20:00 PM,29.464,,,,
18169,02/27/20 07:30:00 PM,29.464,,,,
18170,02/27/20 07:40:00 PM,29.490,,,,
18171,02/27/20 07:50:00 PM,29.464,,,,
18172,02/27/20 08:00:00 PM,29.464,,,,
18173,02/27/20 08:10:00 PM,29.464,,,,
18174,02/27/20 08:20:00 PM,29.515,,,,
18175,02/27/20 08:30:00 PM,29.540,,,,
18176,02/27/20 08:40:00 PM,29.590,,,,
18177,02/27/20 08:50:00 PM,29.615,,,,
18178,02/27/20 09:00:00 PM,29.640,,,,
18179,02/27/20 09:10:00 PM,29.665,,,,
18180,02/27/20 09:20:00 PM,29.665,,,,
18181,02/27/20 09:30:00 PM,29.665,,,,
18182,02/27/20 09:40:00 PM,29.640,,,,
18183,02/27/20 09:50:00 PM,29.615,,,,
18184,02/27/20 10:00:00 PM,29.590,,,,
18185,02/27/20 10:10:00 PM,29.590,,,,
18186,02/27/20 10:20:00 PM,29.590,,,,
18187,02/27/20 10:30:00 PM,29.590,,,,
18188,02/27/20 10:40:00 PM,29.565,,,,
18189,02/27/20 10:50:00 PM,29.540,,,,
18190,02/27/20 11:00:00 PM,29.515,,,,
18191,02/27/20 11:10:00 PM,29.515,,,,
18192,02/27/20 11:20:00 PM,29.490,,,,
18193,02/27/20 11:30:00 PM,29.439,,,,
18194,02/27/20 11:40:00 PM,29.464,,,,
18195,02/27/20 11:50:00 PM,29.464,,,,
18196,02/28/20 12:00:00 AM,29.414,,,,
18197,02/28/20 12:10:00 AM,29.414,,,,
18198,02/28/20 12:20:00 AM,29.439,,,,
18199,02/28/20 12:30:00 AM,29.414,,,,
18200,02/28/20 12:40:00 AM,29.389,,,,
18201,02/28/20 12:50:00 AM,29.365,,,,
18202,02/28/20 01:00:00 AM,29.340,,,,
18203,02/28/20 01:10:00 AM,29.315,,,,
18204,02/28/20 01:20:00 AM,29.315,,,,
18205,02/28/20 01:30:00 AM,29.290,,,,
18206,02/28/20 01:40:00 AM,29.240,,,,
18207,02/28/20 01:50:00 AM,29.240,,,,
18208,02/28/20 02:00:00 AM,29.215,,,,
18209,02/28/20 02:10:00 AM,29.240,,,,
18210,02/28/20 02:20:00 AM,29.265,,,,
18211,02/28/20 02:30:00 AM,29.290,,,,
18212,02/28/20 02:40:00 AM,29.290,,,,
18213,02/28/20 02:50:00 AM,29.265,,,,
18214,02/28/20 03:00:00 AM,29.215,,,,
18215,02/28/20 03:10:00 AM,29.190,,,,
18216,02/28/20 03:20:00 AM,29.140,,,,
18217,02/28/20 03:30:00 AM,29.065,,,,
18218,02/28/20 03:40:00 AM,29.040,,,,
18219,02/28/20 03:50:00 AM,29.040,,,,
18220,02/28/20 04:00:00 AM,29.040,,,,
18221,02/28/20 04:10:00 AM,29.040,,,,
18222,02/28/20 04:20:00 AM,29.090,,,,
18223,02/28/20 04:30:00 AM,29.140,,,,
18224,02/28/20 04:40:00 AM,29.165,,,,
18225,02/28/20 04:50:00 AM,29.190,,,,
18226,02/28/20 05:00:00 AM,29.165,,,,
18227,02/28/20 05:10:00 AM,29.140,,,,
18228,02/28/20 05:20:00 AM,29.190,,,,
18229,02/28/20 05:30:00 AM,29.215,,,,
18230,02/28/20 05:40:00 AM,29.215,,,,
18231,02/28/20 05:50:00 AM,29.240,,,,
18232,02/28/20 06:00:00 AM,29.240,,,,
18233,02/28/20 06:10:00 AM,29.265,,,,
18234,02/28/20 06:20:00 AM,29.265,,,,
18235,02/28/20 06:30:00 AM,29.290,,,,
18236,02/28/20 06:40:00 AM,29.290,,,,
18237,02/28/20 06:50:00 AM,29.315,,,,
18238,02/28/20 07:00:00 AM,29.315,,,,
18239,02/28/20 07:10:00 AM,29.315,,,,
18240,02/28/20 07:20:00 AM,29.315,,,,
18241,02/28/20 07:30:00 AM,29.340,,,,
18242,02/28/20 07:40:00 AM,29.340,,,,
18243,02/28/20 07:50:00 AM,29.340,,,,
18244,02/28/20 08:00:00 AM,29.315,,,,
18245,02/28/20 08:10:00 AM,29.265,,,,
18246,02/28/20 08:20:00 AM,29.265,,,,
18247,02/28/20 08:30:00 AM,29.315,,,,
18248,02/28/20 08:40:00 AM,29.315,,,,
18249,02/28/20 08:50:00 AM,29.315,,,,
18250,02/28/20 09:00:00 AM,29.340,,,,
18251,02/28/20 09:10:00 AM,29.365,,,,
18252,02/28/20 09:20:00 AM,29.389,,,,
18253,02/28/20 09:30:00 AM,29.389,,,,
18254,02/28/20 09:40:00 AM,29.414,,,,
18255,02/28/20 09:50:00 AM,29.439,,,,
18256,02/28/20 10:00:00 AM,29.464,,,,
18257,02/28/20 10:10:00 AM,29.490,,,,
18258,02/28/20 10:20:00 AM,29.490,,,,
18259,02/28/20 10:30:00 AM,29.515,,,,
18260,02/28/20 10:40:00 AM,29.515,,,,
18261,02/28/20 10:50:00 AM,29.515,,,,
18262,02/28/20 11:00:00 AM,29.515,,,,
18263,02/28/20 11:10:00 AM,29.515,,,,
18264,02/28/20 11:20:00 AM,29.515,,,,
18265,02/28/20 11:30:00 AM,29.540,,,,
18266,02/28/20 11:40:00 AM,29.540,,,,
18267,02/28/20 11:50:00 AM,29.540,,,,
18268,02/28/20 12:00:00 PM,29.515,,,,
18269,02/28/20 12:10:00 PM,29.515,,,,
18270,02/28/20 12:20:00 PM,29.490,,,,
18271,02/28/20 12:30:00 PM,29.464,,,,
18272,02/28/20 12:40:00 PM,29.464,,,,
18273,02/28/20 12:50:00 PM,29.439,,,,
18274,02/28/20 01:00:00 PM,29.414,,,,
18275,02/28/20 01:10:00 PM,29.389,,,,
18276,02/28/20 01:20:00 PM,29.340,,,,
18277,02/28/20 01:30:00 PM,29.315,,,,
18278,02/28/20 01:40:00 PM,29.315,,,,
18279,02/28/20 01:50:00 PM,29.340,,,,
18280,02/28/20 02:00:00 PM,29.365,,,,
18281,02/28/20 02:10:00 PM,29.365,,,,
18282,02/28/20 02:20:00 PM,29.389,,,,
18283,02/28/20 02:30:00 PM,29.389,,,,
18284,02/28/20 02:40:00 PM,29.389,,,,
18285,02/28/20 02:50:00 PM,29.389,,,,
18286,02/28/20 03:00:00 PM,29.389,,,,
18287,02/28/20 03:10:00 PM,29.389,,,,
18288,02/28/20 03:20:00 PM,29.389,,,,
18289,02/28/20 03:30:00 PM,29.389,,,,
18290,02/28/20 03:40:00 PM,29.389,,,,
18291,02/28/20 03:50:00 PM,29.389,,,,
18292,02/28/20 04:00:00 PM,29.389,,,,
18293,02/28/20 04:10:00 PM,29.389,,,,
18294,02/28/20 04:20:00 PM,29.389,,,,
18295,02/28/20 04:30:00 PM,29.414,,,,
18296,02/28/20 04:40:00 PM,29.414,,,,
18297,02/28/20 04:50:00 PM,29.414,,,,
18298,02/28/20 05:00:00 PM,29.414,,,,
18299,02/28/20 05:10:00 PM,29.414,,,,
18300,02/28/20 05:20:00 PM,29.414,,,,
18301,02/28/20 05:30:00 PM,29.414,,,,
18302,02/28/20 05:40:00 PM,29.414,,,,
18303,02/28/20 05:50:00 PM,29.414,,,,
18304,02/28/20 06:00:00 PM,29.414,,,,
18305,02/28/20 06:10:00 PM,29.414,,,,
18306,02/28/20 06:20:00 PM,29.414,,,,
18307,02/28/20 06:30:00 PM,29.414,,,,
18308,02/28/20 06:40:00 PM,29.389,,,,
18309,02/28/20 06:50:00 PM,29.389,,,,
18310,02/28/20 07:00:00 PM,29.389,,,,
18311,02/28/20 07:10:00 PM,29.389,,,,
18312,02/28/20 07:20:00 PM,29.389,,,,
18313,02/28/20 07:30:00 PM,29.365,,,,
18314,02/28/20 07:40:00 PM,29.365,,,,
18315,02/28/20 07:50:00 PM,29.365,,,,
18316,02/28/20 08:00:00 PM,29.365,,,,
18317,02/28/20 08:10:00 PM,29.389,,,,
18318,02/28/20 08:20:00 PM,29.389,,,,
18319,02/28/20 08:30:00 PM,29.365,,,,
18320,02/28/20 08:40:00 PM,29.365,,,,
18321,02/28/20 08:50:00 PM,29.365,,,,
18322,02/28/20 09:00:00 PM,29.365,,,,
18323,02/28/20 09:10:00 PM,29.365,,,,
18324,02/28/20 09:20:00 PM,29.365,,,,
18325,02/28/20 09:30:00 PM,29.365,,,,
18326,02/28/20 09:40:00 PM,29.340,,,,
18327,02/28/20 09:50:00 PM,29.365,,,,
18328,02/28/20 10:00:00 PM,29.365,,,,
18329,02/28/20 10:10:00 PM,29.365,,,,
18330,02/28/20 10:20:00 PM,29.340,,,,
18331,02/28/20 10:30:00 PM,29.365,,,,
18332,02/28/20 10:40:00 PM,29.365,,,,
18333,02/28/20 10:50:00 PM,29.365,,,,
18334,02/28/20 11:00:00 PM,29.365,,,,
18335,02/28/20 11:10:00 PM,29.365,,,,
18336,02/28/20 11:20:00 PM,29.365,,,,
18337,02/28/20 11:30:00 PM,29.365,,,,
18338,02/28/20 11:40:00 PM,29.365,,,,
18339,02/28/20 11:50:00 PM,29.365,,,,
18340,02/29/20 12:00:00 AM,29.365,,,,
18341,02/29/20 12:10:00 AM,29.365,,,,
18342,02/29/20 12:20:00 AM,29.365,,,,
18343,02/29/20 12:30:00 AM,29.365,,,,
18344,02/29/20 12:40:00 AM,29.365,,,,
18345,02/29/20 12:50:00 AM,29.389,,,,
18346,02/29/20 01:00:00 AM,29.365,,,,
18347,02/29/20 01:10:00 AM,29.365,,,,
18348,02/29/20 01:20:00 AM,29.315,,,,
18349,02/29/20 01:30:00 AM,29.315,,,,
18350,02/29/20 01:40:00 AM,29.315,,,,
18351,02/29/20 01:50:00 AM,29.315,,,,
18352,02/29/20 02:00:00 AM,29.315,,,,
18353,02/29/20 02:10:00 AM,29.290,,,,
18354,02/29/20 02:20:00 AM,29.265,,,,
18355,02/29/20 02:30:00 AM,29.265,,,,
18356,02/29/20 02:40:00 AM,29.265,,,,
18357,02/29/20 02:50:00 AM,29.290,,,,
18358,02/29/20 03:00:00 AM,29.265,,,,
18359,02/29/20 03:10:00 AM,29.265,,,,
18360,02/29/20 03:20:00 AM,29.265,,,,
18361,02/29/20 03:30:00 AM,29.265,,,,
18362,02/29/20 03:40:00 AM,29.265,,,,
18363,02/29/20 03:50:00 AM,29.265,,,,
18364,02/29/20 04:00:00 AM,29.265,,,,
18365,02/29/20 04:10:00 AM,29.265,,,,
18366,02/29/20 04:20:00 AM,29.265,,,,
18367,02/29/20 04:30:00 AM,29.265,,,,
18368,02/29/20 04:40:00 AM,29.240,,,,
18369,02/29/20 04:50:00 AM,29.215,,,,
18370,02/29/20 05:00:00 AM,29.215,,,,
18371,02/29/20 05:10:00 AM,29.190,,,,
18372,02/29/20 05:20:00 AM,29.190,,,,
18373,02/29/20 05:30:00 AM,29.190,,,,
18374,02/29/20 05:40:00 AM,29.165,,,,
18375,02/29/20 05:50:00 AM,29.115,,,,
18376,02/29/20 06:00:00 AM,29.065,,,,
18377,02/29/20 06:10:00 AM,29.065,,,,
18378,02/29/20 06:20:00 AM,29.065,,,,
18379,02/29/20 06:30:00 AM,29.090,,,,
18380,02/29/20 06:40:00 AM,29.140,,,,
18381,02/29/20 06:50:00 AM,29.165,,,,
18382,02/29/20 07:00:00 AM,29.140,,,,
18383,02/29/20 07:10:00 AM,29.090,,,,
18384,02/29/20 07:20:00 AM,29.065,,,,
18385,02/29/20 07:30:00 AM,29.090,,,,
18386,02/29/20 07:40:00 AM,29.090,,,,
18387,02/29/20 07:50:00 AM,29.065,,,,
18388,02/29/20 08:00:00 AM,29.115,,,,
18389,02/29/20 08:10:00 AM,29.140,,,,
18390,02/29/20 08:20:00 AM,29.165,,,,
18391,02/29/20 08:30:00 AM,29.165,,,,
18392,02/29/20 08:40:00 AM,29.165,,,,
18393,02/29/20 08:50:00 AM,29.140,,,,
18394,02/29/20 09:00:00 AM,29.165,,,,
18395,02/29/20 09:10:00 AM,29.190,,,,
18396,02/29/20 09:20:00 AM,29.215,,,,
18397,02/29/20 09:30:00 AM,29.215,,,,
18398,02/29/20 09:40:00 AM,29.215,,,,
18399,02/29/20 09:50:00 AM,29.215,,,,
18400,02/29/20 10:00:00 AM,29.190,,,,
18401,02/29/20 10:10:00 AM,29.190,,,,
18402,02/29/20 10:20:00 AM,29.215,,,,
18403,02/29/20 10:30:00 AM,29.190,,,,
18404,02/29/20 10:40:00 AM,29.190,,,,
18405,02/29/20 10:50:00 AM,29.190,,,,
18406,02/29/20 11:00:00 AM,29.215,,,,
18407,02/29/20 11:10:00 AM,29.215,,,,
18408,02/29/20 11:20:00 AM,29.190,,,,
18409,02/29/20 11:30:00 AM,29.165,,,,
18410,02/29/20 11:40:00 AM,29.190,,,,
18411,02/29/20 11:50:00 AM,29.190,,,,
18412,02/29/20 12:00:00 PM,29.190,,,,
18413,02/29/20 12:10:00 PM,29.165,,,,
18414,02/29/20 12:20:00 PM,29.140,,,,
18415,02/29/20 12:30:00 PM,29.115,,,,
18416,02/29/20 12:40:00 PM,29.090,,,,
18417,02/29/20 12:50:00 PM,29.115,,,,
18418,02/29/20 01:00:00 PM,29.115,,,,
18419,02/29/20 01:10:00 PM,29.140,,,,
18420,02/29/20 01:20:00 PM,29.165,,,,
18421,02/29/20 01:30:00 PM,29.165,,,,
18422,02/29/20 01:40:00 PM,29.190,,,,
18423,02/29/20 01:50:00 PM,29.190,,,,
18424,02/29/20 02:00:00 PM,29.190,,,,
18425,02/29/20 02:10:00 PM,29.240,,,,
18426,02/29/20 02:20:00 PM,29.240,,,,
18427,02/29/20 02:30:00 PM,29.240,,,,
18428,02/29/20 02:40:00 PM,29.240,,,,
18429,02/29/20 02:50:00 PM,29.240,,,,
18430,02/29/20 03:00:00 PM,29.215,,,,
18431,02/29/20 03:10:00 PM,29.190,,,,
18432,02/29/20 03:20:00 PM,29.190,,,,
18433,02/29/20 03:30:00 PM,29.190,,,,
18434,02/29/20 03:40:00 PM,29.165,,,,
18435,02/29/20 03:50:00 PM,29.190,,,,
18436,02/29/20 04:00:00 PM,29.165,,,,
18437,02/29/20 04:10:00 PM,29.140,,,,
18438,02/29/20 04:20:00 PM,29.140,,,,
18439,02/29/20 04:30:00 PM,29.115,,,,
18440,02/29/20 04:40:00 PM,29.090,,,,
18441,02/29/20 04:50:00 PM,29.115,,,,
18442,02/29/20 05:00:00 PM,29.115,,,,
18443,02/29/20 05:10:00 PM,29.115,,,,
18444,02/29/20 05:20:00 PM,29.065,,,,
18445,02/29/20 05:30:00 PM,29.040,,,,
18446,02/29/20 05:40:00 PM,29.040,,,,
18447,02/29/20 05:50:00 PM,29.065,,,,
18448,02/29/20 06:00:00 PM,29.090,,,,
18449,02/29/20 06:10:00 PM,29.090,,,,
18450,02/29/20 06:20:00 PM,29.090,,,,
18451,02/29/20 06:30:00 PM,29.115,,,,
18452,02/29/20 06:40:00 PM,29.140,,,,
18453,02/29/20 06:50:00 PM,29.140,,,,
18454,02/29/20 07:00:00 PM,29.165,,,,
18455,02/29/20 07:10:00 PM,29.165,,,,
18456,02/29/20 07:20:00 PM,29.165,,,,
18457,02/29/20 07:30:00 PM,29.190,,,,
18458,02/29/20 07:40:00 PM,29.215,,,,
18459,02/29/20 07:50:00 PM,29.190,,,,
18460,02/29/20 08:00:00 PM,29.190,,,,
18461,02/29/20 08:10:00 PM,29.165,,,,
18462,02/29/20 08:20:00 PM,29.140,,,,
18463,02/29/20 08:30:00 PM,29.090,,,,
18464,02/29/20 08:40:00 PM,29.090,,,,
18465,02/29/20 08:50:00 PM,29.115,,,,
18466,02/29/20 09:00:00 PM,29.140,,,,
18467,02/29/20 09:10:00 PM,29.190,,,,
18468,02/29/20 09:20:00 PM,29.190,,,,
18469,02/29/20 09:30:00 PM,29.115,,,,
18470,02/29/20 09:40:00 PM,28.891,,,,
18471,02/29/20 09:50:00 PM,28.841,,,,
18472,02/29/20 10:00:00 PM,28.841,,,,
18473,02/29/20 10:10:00 PM,28.866,,,,
18474,02/29/20 10:20:00 PM,28.916,,,,
18475,02/29/20 10:30:00 PM,28.941,,,,
18476,02/29/20 10:40:00 PM,28.891,,,,
18477,02/29/20 10:50:00 PM,28.891,,,,
18478,02/29/20 11:00:00 PM,28.866,,,,
18479,02/29/20 11:10:00 PM,28.866,,,,
18480,02/29/20 11:20:00 PM,28.866,,,,
18481,02/29/20 11:30:00 PM,28.816,,,,
18482,02/29/20 11:40:00 PM,28.791,,,,
18483,02/29/20 11:50:00 PM,28.791,,,,
18484,03/01/20 12:00:00 AM,28.766,,,,
18485,03/01/20 12:10:00 AM,28.816,,,,
18486,03/01/20 12:20:00 AM,28.617,,,,
18487,03/01/20 12:30:00 AM,28.642,,,,
18488,03/01/20 12:40:00 AM,28.667,,,,
18489,03/01/20 12:50:00 AM,28.791,,,,
18490,03/01/20 01:00:00 AM,28.866,,,,
18491,03/01/20 01:10:00 AM,28.990,,,,
18492,03/01/20 01:20:00 AM,29.015,,,,
18493,03/01/20 01:30:00 AM,29.040,,,,
18494,03/01/20 01:40:00 AM,29.040,,,,
18495,03/01/20 01:50:00 AM,29.065,,,,
18496,03/01/20 02:00:00 AM,29.065,,,,
18497,03/01/20 02:10:00 AM,29.040,,,,
18498,03/01/20 02:20:00 AM,28.965,,,,
18499,03/01/20 02:30:00 AM,28.891,,,,
18500,03/01/20 02:40:00 AM,28.766,,,,
18501,03/01/20 02:50:00 AM,28.766,,,,
18502,03/01/20 03:00:00 AM,28.717,,,,
18503,03/01/20 03:10:00 AM,28.642,,,,
18504,03/01/20 03:20:00 AM,28.568,,,,
18505,03/01/20 03:30:00 AM,28.617,,,,
18506,03/01/20 03:40:00 AM,28.617,,,,
18507,03/01/20 03:50:00 AM,28.593,,,,
18508,03/01/20 04:00:00 AM,28.543,,,,
18509,03/01/20 04:10:00 AM,28.568,,,,
18510,03/01/20 04:20:00 AM,28.543,,,,
18511,03/01/20 04:30:00 AM,28.468,,,,
18512,03/01/20 04:40:00 AM,28.394,,,,
18513,03/01/20 04:50:00 AM,28.369,,,,
18514,03/01/20 05:00:00 AM,28.320,,,,
18515,03/01/20 05:10:00 AM,28.295,,,,
18516,03/01/20 05:20:00 AM,28.245,,,,
18517,03/01/20 05:30:00 AM,28.245,,,,
18518,03/01/20 05:40:00 AM,28.245,,,,
18519,03/01/20 05:50:00 AM,28.270,,,,
18520,03/01/20 06:00:00 AM,28.320,,,,
18521,03/01/20 06:10:00 AM,28.320,,,,
18522,03/01/20 06:20:00 AM,28.345,,,,
18523,03/01/20 06:30:00 AM,28.369,,,,
18524,03/01/20 06:40:00 AM,28.419,,,,
18525,03/01/20 06:50:00 AM,28.444,,,,
18526,03/01/20 07:00:00 AM,28.493,,,,
18527,03/01/20 07:10:00 AM,28.468,,,,
18528,03/01/20 07:20:00 AM,28.468,,,,
18529,03/01/20 07:30:00 AM,28.444,,,,
18530,03/01/20 07:40:00 AM,28.493,,,,
18531,03/01/20 07:50:00 AM,28.468,,,,
18532,03/01/20 08:00:00 AM,28.468,,,,
18533,03/01/20 08:10:00 AM,28.468,,,,
18534,03/01/20 08:20:00 AM,28.444,,,,
18535,03/01/20 08:30:00 AM,28.444,,,,
18536,03/01/20 08:40:00 AM,28.369,,,,
18537,03/01/20 08:50:00 AM,28.295,,,,
18538,03/01/20 09:00:00 AM,28.270,,,,
18539,03/01/20 09:10:00 AM,28.295,,,,
18540,03/01/20 09:20:00 AM,28.270,,,,
18541,03/01/20 09:30:00 AM,28.270,,,,
18542,03/01/20 09:40:00 AM,28.270,,,,
18543,03/01/20 09:50:00 AM,28.245,,,,
18544,03/01/20 10:00:00 AM,28.245,,,,
18545,03/01/20 10:10:00 AM,28.270,,,,
